unit,interval_end,demand,energy,original_energy,reconstructed_energy,error
ELECTRIC_KWH_HR,2024-04-09 14:00:00+00:00,261.5,261.5,261.5,268.5390625,-7.0390625
ELECTRIC_KWH_HR,2024-04-09 15:00:00+00:00,266.5,266.5,266.5,268.5390625,-2.0390625
ELECTRIC_KWH_HR,2024-04-09 16:00:00+00:00,266.5,266.5,266.5,268.5390625,-2.0390625
ELECTRIC_KWH_HR,2024-04-09 17:00:00+00:00,270.0,270.0,270.0,268.5390625,1.4609375
ELECTRIC_KWH_HR,2024-04-09 18:00:00+00:00,268.0,268.0,268.0,268.5390625,-0.5390625
ELECTRIC_KWH_HR,2024-04-09 19:00:00+00:00,268.0,268.0,268.0,268.5390625,-0.5390625
ELECTRIC_KWH_HR,2024-04-09 20:00:00+00:00,264.0,264.0,264.0,268.5390625,-4.5390625
ELECTRIC_KWH_HR,2024-04-09 21:00:00+00:00,259.0,259.0,259.0,268.5390625,-9.5390625
ELECTRIC_KWH_HR,2024-04-09 22:00:00+00:00,235.5,235.5,235.5,189.3515625,46.1484375
ELECTRIC_KWH_HR,2024-04-09 23:00:00+00:00,223.5,223.5,223.5,189.3515625,34.1484375
ELECTRIC_KWH_HR,2024-04-10 00:00:00+00:00,183.5,183.5,183.5,189.3515625,-5.8515625
ELECTRIC_KWH_HR,2024-04-10 01:00:00+00:00,171.5,171.5,171.5,189.3515625,-17.8515625
ELECTRIC_KWH_HR,2024-04-10 02:00:00+00:00,171.5,171.5,171.5,189.3515625,-17.8515625
ELECTRIC_KWH_HR,2024-04-10 03:00:00+00:00,167.0,167.0,167.0,189.3515625,-22.3515625
ELECTRIC_KWH_HR,2024-04-10 04:00:00+00:00,168.5,168.5,168.5,189.3515625,-20.8515625
ELECTRIC_KWH_HR,2024-04-10 05:00:00+00:00,169.0,169.0,169.0,189.3515625,-20.3515625
ELECTRIC_KWH_HR,2024-04-10 06:00:00+00:00,196.5,196.5,196.5,212.8359375,-16.3359375
ELECTRIC_KWH_HR,2024-04-10 07:00:00+00:00,206.0,206.0,206.0,212.8359375,-6.8359375
ELECTRIC_KWH_HR,2024-04-10 08:00:00+00:00,205.5,205.5,205.5,212.8359375,-7.3359375
ELECTRIC_KWH_HR,2024-04-10 09:00:00+00:00,207.0,207.0,207.0,212.8359375,-5.8359375
ELECTRIC_KWH_HR,2024-04-10 10:00:00+00:00,209.0,209.0,209.0,212.8359375,-3.8359375
ELECTRIC_KWH_HR,2024-04-10 11:00:00+00:00,209.0,209.0,209.0,212.8359375,-3.8359375
ELECTRIC_KWH_HR,2024-04-10 12:00:00+00:00,228.0,228.0,228.0,212.8359375,15.1640625
ELECTRIC_KWH_HR,2024-04-10 13:00:00+00:00,241.0,241.0,241.0,212.8359375,28.1640625
ELECTRIC_KWH_HR,2024-04-10 14:00:00+00:00,263.0,263.0,263.0,265.0859375,-2.0859375
ELECTRIC_KWH_HR,2024-04-10 15:00:00+00:00,273.0,273.0,273.0,265.0859375,7.9140625
ELECTRIC_KWH_HR,2024-04-10 16:00:00+00:00,266.0,266.0,266.0,265.0859375,0.9140625
ELECTRIC_KWH_HR,2024-04-10 17:00:00+00:00,268.0,268.0,268.0,265.0859375,2.9140625
ELECTRIC_KWH_HR,2024-04-10 18:00:00+00:00,272.5,272.5,272.5,265.0859375,7.4140625
ELECTRIC_KWH_HR,2024-04-10 19:00:00+00:00,265.0,265.0,265.0,265.0859375,-0.0859375
ELECTRIC_KWH_HR,2024-04-10 20:00:00+00:00,260.5,260.5,260.5,265.0859375,-4.5859375
ELECTRIC_KWH_HR,2024-04-10 21:00:00+00:00,252.0,252.0,252.0,265.0859375,-13.0859375
ELECTRIC_KWH_HR,2024-04-10 22:00:00+00:00,233.0,233.0,233.0,226.5859375,6.4140625
ELECTRIC_KWH_HR,2024-04-10 23:00:00+00:00,220.0,220.0,220.0,226.5859375,-6.5859375
ELECTRIC_KWH_HR,2024-04-11 00:00:00+00:00,169.0,169.0,169.0,156.0859375,12.9140625
ELECTRIC_KWH_HR,2024-04-11 01:00:00+00:00,143.0,143.0,143.0,156.0859375,-13.0859375
ELECTRIC_KWH_HR,2024-04-11 02:00:00+00:00,137.5,137.5,137.5,135.7109375,1.7890625
ELECTRIC_KWH_HR,2024-04-11 03:00:00+00:00,135.0,135.0,135.0,135.7109375,-0.7109375
ELECTRIC_KWH_HR,2024-04-11 04:00:00+00:00,134.0,134.0,134.0,135.7109375,-1.7109375
ELECTRIC_KWH_HR,2024-04-11 05:00:00+00:00,136.0,136.0,136.0,135.7109375,0.2890625
ELECTRIC_KWH_HR,2024-04-11 06:00:00+00:00,173.0,173.0,173.0,196.9609375,-23.9609375
ELECTRIC_KWH_HR,2024-04-11 07:00:00+00:00,183.0,183.0,183.0,196.9609375,-13.9609375
ELECTRIC_KWH_HR,2024-04-11 08:00:00+00:00,182.0,182.0,182.0,196.9609375,-14.9609375
ELECTRIC_KWH_HR,2024-04-11 09:00:00+00:00,184.0,184.0,184.0,196.9609375,-12.9609375
ELECTRIC_KWH_HR,2024-04-11 10:00:00+00:00,188.0,188.0,188.0,196.9609375,-8.9609375
ELECTRIC_KWH_HR,2024-04-11 11:00:00+00:00,200.0,200.0,200.0,196.9609375,3.0390625
ELECTRIC_KWH_HR,2024-04-11 12:00:00+00:00,226.5,226.5,226.5,196.9609375,29.5390625
ELECTRIC_KWH_HR,2024-04-11 13:00:00+00:00,238.5,238.5,238.5,196.9609375,41.5390625
ELECTRIC_KWH_HR,2024-04-11 14:00:00+00:00,268.5,268.5,268.5,278.99609375,-10.49609375
ELECTRIC_KWH_HR,2024-04-11 15:00:00+00:00,275.0,275.0,275.0,278.99609375,-3.99609375
ELECTRIC_KWH_HR,2024-04-11 16:00:00+00:00,281.0,281.0,281.0,278.99609375,2.00390625
ELECTRIC_KWH_HR,2024-04-11 17:00:00+00:00,279.5,279.5,279.5,278.99609375,0.50390625
ELECTRIC_KWH_HR,2024-04-11 18:00:00+00:00,278.0,278.0,278.0,278.99609375,-0.99609375
ELECTRIC_KWH_HR,2024-04-11 19:00:00+00:00,271.0,271.0,271.0,278.99609375,-7.99609375
ELECTRIC_KWH_HR,2024-04-11 20:00:00+00:00,266.0,266.0,266.0,278.99609375,-12.99609375
ELECTRIC_KWH_HR,2024-04-11 21:00:00+00:00,256.5,256.5,256.5,278.99609375,-22.49609375
ELECTRIC_KWH_HR,2024-04-11 22:00:00+00:00,228.0,228.0,228.0,230.05859375,-2.05859375
ELECTRIC_KWH_HR,2024-04-11 23:00:00+00:00,218.0,218.0,218.0,230.05859375,-12.05859375
ELECTRIC_KWH_HR,2024-04-12 00:00:00+00:00,168.0,168.0,168.0,160.55859375,7.44140625
ELECTRIC_KWH_HR,2024-04-12 01:00:00+00:00,139.0,139.0,139.0,160.55859375,-21.55859375
ELECTRIC_KWH_HR,2024-04-12 02:00:00+00:00,141.5,141.5,141.5,147.05859375,-5.55859375
ELECTRIC_KWH_HR,2024-04-12 03:00:00+00:00,140.5,140.5,140.5,147.05859375,-6.55859375
ELECTRIC_KWH_HR,2024-04-12 04:00:00+00:00,139.5,139.5,139.5,147.05859375,-7.55859375
ELECTRIC_KWH_HR,2024-04-12 05:00:00+00:00,138.5,138.5,138.5,147.05859375,-8.55859375
ELECTRIC_KWH_HR,2024-04-12 06:00:00+00:00,174.5,174.5,174.5,189.99609375,-15.49609375
ELECTRIC_KWH_HR,2024-04-12 07:00:00+00:00,184.0,184.0,184.0,189.99609375,-5.99609375
ELECTRIC_KWH_HR,2024-04-12 08:00:00+00:00,183.5,183.5,183.5,189.99609375,-6.49609375
ELECTRIC_KWH_HR,2024-04-12 09:00:00+00:00,184.5,184.5,184.5,189.99609375,-5.49609375
ELECTRIC_KWH_HR,2024-04-12 10:00:00+00:00,186.5,186.5,186.5,189.99609375,-3.49609375
ELECTRIC_KWH_HR,2024-04-12 11:00:00+00:00,200.5,200.5,200.5,189.99609375,10.50390625
ELECTRIC_KWH_HR,2024-04-12 12:00:00+00:00,224.0,224.0,224.0,189.99609375,34.00390625
ELECTRIC_KWH_HR,2024-04-12 13:00:00+00:00,240.5,240.5,240.5,189.99609375,50.50390625
ELECTRIC_KWH_HR,2024-04-12 14:00:00+00:00,261.0,261.0,261.0,260.18359375,0.81640625
ELECTRIC_KWH_HR,2024-04-12 15:00:00+00:00,267.0,267.0,267.0,260.18359375,6.81640625
ELECTRIC_KWH_HR,2024-04-12 16:00:00+00:00,270.0,270.0,270.0,260.18359375,9.81640625
ELECTRIC_KWH_HR,2024-04-12 17:00:00+00:00,276.0,276.0,276.0,260.18359375,15.81640625
ELECTRIC_KWH_HR,2024-04-12 18:00:00+00:00,276.5,276.5,276.5,260.18359375,16.31640625
ELECTRIC_KWH_HR,2024-04-12 19:00:00+00:00,268.0,268.0,268.0,260.18359375,7.81640625
ELECTRIC_KWH_HR,2024-04-12 20:00:00+00:00,268.0,268.0,268.0,260.18359375,7.81640625
ELECTRIC_KWH_HR,2024-04-12 21:00:00+00:00,253.0,253.0,253.0,260.18359375,-7.18359375
ELECTRIC_KWH_HR,2024-04-12 22:00:00+00:00,231.0,231.0,231.0,217.62109375,13.37890625
ELECTRIC_KWH_HR,2024-04-12 23:00:00+00:00,217.0,217.0,217.0,217.62109375,-0.62109375
ELECTRIC_KWH_HR,2024-04-13 00:00:00+00:00,169.5,169.5,169.5,149.12109375,20.37890625
ELECTRIC_KWH_HR,2024-04-13 01:00:00+00:00,141.5,141.5,141.5,149.12109375,-7.62109375
ELECTRIC_KWH_HR,2024-04-13 02:00:00+00:00,136.5,136.5,136.5,129.24609375,7.25390625
ELECTRIC_KWH_HR,2024-04-13 03:00:00+00:00,135.0,135.0,135.0,129.24609375,5.75390625
ELECTRIC_KWH_HR,2024-04-13 04:00:00+00:00,135.0,135.0,135.0,129.24609375,5.75390625
ELECTRIC_KWH_HR,2024-04-13 05:00:00+00:00,136.0,136.0,136.0,129.24609375,6.75390625
ELECTRIC_KWH_HR,2024-04-13 06:00:00+00:00,143.0,143.0,143.0,156.30859375,-13.30859375
ELECTRIC_KWH_HR,2024-04-13 07:00:00+00:00,146.0,146.0,146.0,156.30859375,-10.30859375
ELECTRIC_KWH_HR,2024-04-13 08:00:00+00:00,144.5,144.5,144.5,156.30859375,-11.80859375
ELECTRIC_KWH_HR,2024-04-13 09:00:00+00:00,145.0,145.0,145.0,156.30859375,-11.30859375
ELECTRIC_KWH_HR,2024-04-13 10:00:00+00:00,146.5,146.5,146.5,156.30859375,-9.80859375
ELECTRIC_KWH_HR,2024-04-13 11:00:00+00:00,137.0,137.0,137.0,156.30859375,-19.30859375
ELECTRIC_KWH_HR,2024-04-13 12:00:00+00:00,133.0,133.0,133.0,156.30859375,-23.30859375
ELECTRIC_KWH_HR,2024-04-13 13:00:00+00:00,167.5,167.5,167.5,156.30859375,11.19140625
ELECTRIC_KWH_HR,2024-04-13 14:00:00+00:00,175.5,175.5,175.5,173.30859375,2.19140625
ELECTRIC_KWH_HR,2024-04-13 15:00:00+00:00,177.0,177.0,177.0,173.30859375,3.69140625
ELECTRIC_KWH_HR,2024-04-13 16:00:00+00:00,175.0,175.0,175.0,173.30859375,1.69140625
ELECTRIC_KWH_HR,2024-04-13 17:00:00+00:00,176.0,176.0,176.0,173.30859375,2.69140625
ELECTRIC_KWH_HR,2024-04-13 18:00:00+00:00,174.5,174.5,174.5,173.30859375,1.19140625
ELECTRIC_KWH_HR,2024-04-13 19:00:00+00:00,176.5,176.5,176.5,173.30859375,3.19140625
ELECTRIC_KWH_HR,2024-04-13 20:00:00+00:00,177.5,177.5,177.5,173.30859375,4.19140625
ELECTRIC_KWH_HR,2024-04-13 21:00:00+00:00,174.5,174.5,174.5,173.30859375,1.19140625
ELECTRIC_KWH_HR,2024-04-13 22:00:00+00:00,171.0,171.0,171.0,139.30859375,31.69140625
ELECTRIC_KWH_HR,2024-04-13 23:00:00+00:00,168.0,168.0,168.0,139.30859375,28.69140625
ELECTRIC_KWH_HR,2024-04-14 00:00:00+00:00,140.0,140.0,140.0,139.30859375,0.69140625
ELECTRIC_KWH_HR,2024-04-14 01:00:00+00:00,130.0,130.0,130.0,139.30859375,-9.30859375
ELECTRIC_KWH_HR,2024-04-14 02:00:00+00:00,131.5,131.5,131.5,139.30859375,-7.80859375
ELECTRIC_KWH_HR,2024-04-14 03:00:00+00:00,130.0,130.0,130.0,139.30859375,-9.30859375
ELECTRIC_KWH_HR,2024-04-14 04:00:00+00:00,132.0,132.0,132.0,139.30859375,-7.30859375
ELECTRIC_KWH_HR,2024-04-14 05:00:00+00:00,132.0,132.0,132.0,139.30859375,-7.30859375
ELECTRIC_KWH_HR,2024-04-14 06:00:00+00:00,141.5,141.5,141.5,138.34765625,3.15234375
ELECTRIC_KWH_HR,2024-04-14 07:00:00+00:00,142.0,142.0,142.0,138.34765625,3.65234375
ELECTRIC_KWH_HR,2024-04-14 08:00:00+00:00,141.0,141.0,141.0,138.34765625,2.65234375
ELECTRIC_KWH_HR,2024-04-14 09:00:00+00:00,143.0,143.0,143.0,138.34765625,4.65234375
ELECTRIC_KWH_HR,2024-04-14 10:00:00+00:00,132.5,132.5,132.5,138.34765625,-5.84765625
ELECTRIC_KWH_HR,2024-04-14 11:00:00+00:00,132.5,132.5,132.5,138.34765625,-5.84765625
ELECTRIC_KWH_HR,2024-04-14 12:00:00+00:00,131.5,131.5,131.5,138.34765625,-6.84765625
ELECTRIC_KWH_HR,2024-04-14 13:00:00+00:00,162.0,162.0,162.0,138.34765625,23.65234375
ELECTRIC_KWH_HR,2024-04-14 14:00:00+00:00,170.0,170.0,170.0,167.03515625,2.96484375
ELECTRIC_KWH_HR,2024-04-14 15:00:00+00:00,169.0,169.0,169.0,167.03515625,1.96484375
ELECTRIC_KWH_HR,2024-04-14 16:00:00+00:00,169.5,169.5,169.5,167.03515625,2.46484375
ELECTRIC_KWH_HR,2024-04-14 17:00:00+00:00,166.5,166.5,166.5,167.03515625,-0.53515625
ELECTRIC_KWH_HR,2024-04-14 18:00:00+00:00,170.5,170.5,170.5,167.03515625,3.46484375
ELECTRIC_KWH_HR,2024-04-14 19:00:00+00:00,170.0,170.0,170.0,167.03515625,2.96484375
ELECTRIC_KWH_HR,2024-04-14 20:00:00+00:00,170.0,170.0,170.0,167.03515625,2.96484375
ELECTRIC_KWH_HR,2024-04-14 21:00:00+00:00,170.0,170.0,170.0,167.03515625,2.96484375
ELECTRIC_KWH_HR,2024-04-14 22:00:00+00:00,170.5,170.5,170.5,137.78515625,32.71484375
ELECTRIC_KWH_HR,2024-04-14 23:00:00+00:00,168.5,168.5,168.5,137.78515625,30.71484375
ELECTRIC_KWH_HR,2024-04-15 00:00:00+00:00,140.0,140.0,140.0,137.78515625,2.21484375
ELECTRIC_KWH_HR,2024-04-15 01:00:00+00:00,130.5,130.5,130.5,137.78515625,-7.28515625
ELECTRIC_KWH_HR,2024-04-15 02:00:00+00:00,129.0,129.0,129.0,137.78515625,-8.78515625
ELECTRIC_KWH_HR,2024-04-15 03:00:00+00:00,130.0,130.0,130.0,137.78515625,-7.78515625
ELECTRIC_KWH_HR,2024-04-15 04:00:00+00:00,130.5,130.5,130.5,137.78515625,-7.28515625
ELECTRIC_KWH_HR,2024-04-15 05:00:00+00:00,133.5,133.5,133.5,137.78515625,-4.28515625
ELECTRIC_KWH_HR,2024-04-15 06:00:00+00:00,145.0,145.0,145.0,133.22265625,11.77734375
ELECTRIC_KWH_HR,2024-04-15 07:00:00+00:00,144.0,144.0,144.0,133.22265625,10.77734375
ELECTRIC_KWH_HR,2024-04-15 08:00:00+00:00,129.0,129.0,129.0,133.22265625,-4.22265625
ELECTRIC_KWH_HR,2024-04-15 09:00:00+00:00,130.0,130.0,130.0,133.22265625,-3.22265625
ELECTRIC_KWH_HR,2024-04-15 10:00:00+00:00,158.5,158.5,158.5,201.97265625,-43.47265625
ELECTRIC_KWH_HR,2024-04-15 11:00:00+00:00,203.0,203.0,203.0,201.97265625,1.02734375
ELECTRIC_KWH_HR,2024-04-15 12:00:00+00:00,221.0,221.0,221.0,201.97265625,19.02734375
ELECTRIC_KWH_HR,2024-04-15 13:00:00+00:00,240.5,240.5,240.5,201.97265625,38.52734375
ELECTRIC_KWH_HR,2024-04-15 14:00:00+00:00,260.0,260.0,260.0,263.89453125,-3.89453125
ELECTRIC_KWH_HR,2024-04-15 15:00:00+00:00,263.0,263.0,263.0,263.89453125,-0.89453125
ELECTRIC_KWH_HR,2024-04-15 16:00:00+00:00,267.5,267.5,267.5,263.89453125,3.60546875
ELECTRIC_KWH_HR,2024-04-15 17:00:00+00:00,269.0,269.0,269.0,263.89453125,5.10546875
ELECTRIC_KWH_HR,2024-04-15 18:00:00+00:00,268.0,268.0,268.0,263.89453125,4.10546875
ELECTRIC_KWH_HR,2024-04-15 19:00:00+00:00,265.5,265.5,265.5,263.89453125,1.60546875
ELECTRIC_KWH_HR,2024-04-15 20:00:00+00:00,265.0,265.0,265.0,263.89453125,1.10546875
ELECTRIC_KWH_HR,2024-04-15 21:00:00+00:00,258.5,258.5,258.5,263.89453125,-5.39453125
ELECTRIC_KWH_HR,2024-04-15 22:00:00+00:00,235.5,235.5,235.5,193.51953125,41.98046875
ELECTRIC_KWH_HR,2024-04-15 23:00:00+00:00,221.0,221.0,221.0,193.51953125,27.48046875
ELECTRIC_KWH_HR,2024-04-16 00:00:00+00:00,186.5,186.5,186.5,193.51953125,-7.01953125
ELECTRIC_KWH_HR,2024-04-16 01:00:00+00:00,177.5,177.5,177.5,193.51953125,-16.01953125
ELECTRIC_KWH_HR,2024-04-16 02:00:00+00:00,184.0,184.0,184.0,193.51953125,-9.51953125
ELECTRIC_KWH_HR,2024-04-16 03:00:00+00:00,184.5,184.5,184.5,193.51953125,-9.01953125
ELECTRIC_KWH_HR,2024-04-16 04:00:00+00:00,183.5,183.5,183.5,193.51953125,-10.01953125
ELECTRIC_KWH_HR,2024-04-16 05:00:00+00:00,181.0,181.0,181.0,193.51953125,-12.51953125
ELECTRIC_KWH_HR,2024-04-16 06:00:00+00:00,198.0,198.0,198.0,201.67578125,-3.67578125
ELECTRIC_KWH_HR,2024-04-16 07:00:00+00:00,202.0,202.0,202.0,201.67578125,0.32421875
ELECTRIC_KWH_HR,2024-04-16 08:00:00+00:00,200.5,200.5,200.5,201.67578125,-1.17578125
ELECTRIC_KWH_HR,2024-04-16 09:00:00+00:00,202.0,202.0,202.0,201.67578125,0.32421875
ELECTRIC_KWH_HR,2024-04-16 10:00:00+00:00,205.5,205.5,205.5,201.67578125,3.82421875
ELECTRIC_KWH_HR,2024-04-16 11:00:00+00:00,201.0,201.0,201.0,201.67578125,-0.67578125
ELECTRIC_KWH_HR,2024-04-16 12:00:00+00:00,218.0,218.0,218.0,201.67578125,16.32421875
ELECTRIC_KWH_HR,2024-04-16 13:00:00+00:00,230.5,230.5,230.5,201.67578125,28.82421875
ELECTRIC_KWH_HR,2024-04-16 14:00:00+00:00,258.0,258.0,258.0,255.73828125,2.26171875
ELECTRIC_KWH_HR,2024-04-16 15:00:00+00:00,263.5,263.5,263.5,255.73828125,7.76171875
ELECTRIC_KWH_HR,2024-04-16 16:00:00+00:00,266.5,266.5,266.5,255.73828125,10.76171875
ELECTRIC_KWH_HR,2024-04-16 17:00:00+00:00,264.5,264.5,264.5,255.73828125,8.76171875
ELECTRIC_KWH_HR,2024-04-16 18:00:00+00:00,261.5,261.5,261.5,255.73828125,5.76171875
ELECTRIC_KWH_HR,2024-04-16 19:00:00+00:00,264.5,264.5,264.5,255.73828125,8.76171875
ELECTRIC_KWH_HR,2024-04-16 20:00:00+00:00,260.0,260.0,260.0,255.73828125,4.26171875
ELECTRIC_KWH_HR,2024-04-16 21:00:00+00:00,251.5,251.5,251.5,255.73828125,-4.23828125
ELECTRIC_KWH_HR,2024-04-16 22:00:00+00:00,231.0,231.0,231.0,221.8173828125,9.1826171875
ELECTRIC_KWH_HR,2024-04-16 23:00:00+00:00,216.0,216.0,216.0,221.8173828125,-5.8173828125
ELECTRIC_KWH_HR,2024-04-17 00:00:00+00:00,166.0,166.0,166.0,153.0673828125,12.9326171875
ELECTRIC_KWH_HR,2024-04-17 01:00:00+00:00,143.5,143.5,143.5,153.0673828125,-9.5673828125
ELECTRIC_KWH_HR,2024-04-17 02:00:00+00:00,136.5,136.5,136.5,134.3173828125,2.1826171875
ELECTRIC_KWH_HR,2024-04-17 03:00:00+00:00,135.0,135.0,135.0,134.3173828125,0.6826171875
ELECTRIC_KWH_HR,2024-04-17 04:00:00+00:00,135.5,135.5,135.5,134.3173828125,1.1826171875
ELECTRIC_KWH_HR,2024-04-17 05:00:00+00:00,137.0,137.0,137.0,134.3173828125,2.6826171875
ELECTRIC_KWH_HR,2024-04-17 06:00:00+00:00,170.0,170.0,170.0,190.8173828125,-20.8173828125
ELECTRIC_KWH_HR,2024-04-17 07:00:00+00:00,180.0,180.0,180.0,190.8173828125,-10.8173828125
ELECTRIC_KWH_HR,2024-04-17 08:00:00+00:00,180.0,180.0,180.0,190.8173828125,-10.8173828125
ELECTRIC_KWH_HR,2024-04-17 09:00:00+00:00,179.0,179.0,179.0,190.8173828125,-11.8173828125
ELECTRIC_KWH_HR,2024-04-17 10:00:00+00:00,183.5,183.5,183.5,190.8173828125,-7.3173828125
ELECTRIC_KWH_HR,2024-04-17 11:00:00+00:00,196.5,196.5,196.5,190.8173828125,5.6826171875
ELECTRIC_KWH_HR,2024-04-17 12:00:00+00:00,218.0,218.0,218.0,190.8173828125,27.1826171875
ELECTRIC_KWH_HR,2024-04-17 13:00:00+00:00,233.0,233.0,233.0,190.8173828125,42.1826171875
ELECTRIC_KWH_HR,2024-04-17 14:00:00+00:00,254.0,254.0,254.0,260.3798828125,-6.3798828125
ELECTRIC_KWH_HR,2024-04-17 15:00:00+00:00,257.5,257.5,257.5,260.3798828125,-2.8798828125
ELECTRIC_KWH_HR,2024-04-17 16:00:00+00:00,263.0,263.0,263.0,260.3798828125,2.6201171875
ELECTRIC_KWH_HR,2024-04-17 17:00:00+00:00,267.0,267.0,267.0,260.3798828125,6.6201171875
ELECTRIC_KWH_HR,2024-04-17 18:00:00+00:00,267.5,267.5,267.5,260.3798828125,7.1201171875
ELECTRIC_KWH_HR,2024-04-17 19:00:00+00:00,267.0,267.0,267.0,260.3798828125,6.6201171875
ELECTRIC_KWH_HR,2024-04-17 20:00:00+00:00,264.0,264.0,264.0,260.3798828125,3.6201171875
ELECTRIC_KWH_HR,2024-04-17 21:00:00+00:00,256.5,256.5,256.5,260.3798828125,-3.8798828125
ELECTRIC_KWH_HR,2024-04-17 22:00:00+00:00,230.0,230.0,230.0,222.8173828125,7.1826171875
ELECTRIC_KWH_HR,2024-04-17 23:00:00+00:00,219.0,219.0,219.0,222.8173828125,-3.8173828125
ELECTRIC_KWH_HR,2024-04-18 00:00:00+00:00,172.0,172.0,172.0,156.0673828125,15.9326171875
ELECTRIC_KWH_HR,2024-04-18 01:00:00+00:00,143.5,143.5,143.5,156.0673828125,-12.5673828125
ELECTRIC_KWH_HR,2024-04-18 02:00:00+00:00,137.0,137.0,137.0,136.4423828125,0.5576171875
ELECTRIC_KWH_HR,2024-04-18 03:00:00+00:00,138.5,138.5,138.5,136.4423828125,2.0576171875
ELECTRIC_KWH_HR,2024-04-18 04:00:00+00:00,138.5,138.5,138.5,136.4423828125,2.0576171875
ELECTRIC_KWH_HR,2024-04-18 05:00:00+00:00,138.5,138.5,138.5,136.4423828125,2.0576171875
ELECTRIC_KWH_HR,2024-04-18 06:00:00+00:00,173.5,173.5,173.5,196.1923828125,-22.6923828125
ELECTRIC_KWH_HR,2024-04-18 07:00:00+00:00,184.5,184.5,184.5,196.1923828125,-11.6923828125
ELECTRIC_KWH_HR,2024-04-18 08:00:00+00:00,184.0,184.0,184.0,196.1923828125,-12.1923828125
ELECTRIC_KWH_HR,2024-04-18 09:00:00+00:00,185.5,185.5,185.5,196.1923828125,-10.6923828125
ELECTRIC_KWH_HR,2024-04-18 10:00:00+00:00,187.0,187.0,187.0,196.1923828125,-9.1923828125
ELECTRIC_KWH_HR,2024-04-18 11:00:00+00:00,201.0,201.0,201.0,196.1923828125,4.8076171875
ELECTRIC_KWH_HR,2024-04-18 12:00:00+00:00,224.5,224.5,224.5,196.1923828125,28.3076171875
ELECTRIC_KWH_HR,2024-04-18 13:00:00+00:00,243.0,243.0,243.0,196.1923828125,46.8076171875
ELECTRIC_KWH_HR,2024-04-18 14:00:00+00:00,278.0,278.0,278.0,290.6923828125,-12.6923828125
ELECTRIC_KWH_HR,2024-04-18 15:00:00+00:00,295.5,295.5,295.5,290.6923828125,4.8076171875
ELECTRIC_KWH_HR,2024-04-18 16:00:00+00:00,301.5,301.5,301.5,290.6923828125,10.8076171875
ELECTRIC_KWH_HR,2024-04-18 17:00:00+00:00,303.0,303.0,303.0,290.6923828125,12.3076171875
ELECTRIC_KWH_HR,2024-04-18 18:00:00+00:00,296.5,296.5,296.5,290.6923828125,5.8076171875
ELECTRIC_KWH_HR,2024-04-18 19:00:00+00:00,297.5,297.5,297.5,290.6923828125,6.8076171875
ELECTRIC_KWH_HR,2024-04-18 20:00:00+00:00,289.5,289.5,289.5,290.6923828125,-1.1923828125
ELECTRIC_KWH_HR,2024-04-18 21:00:00+00:00,277.5,277.5,277.5,290.6923828125,-13.1923828125
ELECTRIC_KWH_HR,2024-04-18 22:00:00+00:00,238.0,238.0,238.0,229.8173828125,8.1826171875
ELECTRIC_KWH_HR,2024-04-18 23:00:00+00:00,225.0,225.0,225.0,229.8173828125,-4.8173828125
ELECTRIC_KWH_HR,2024-04-19 00:00:00+00:00,174.5,174.5,174.5,157.8173828125,16.6826171875
ELECTRIC_KWH_HR,2024-04-19 01:00:00+00:00,144.5,144.5,144.5,157.8173828125,-13.3173828125
ELECTRIC_KWH_HR,2024-04-19 02:00:00+00:00,145.5,145.5,145.5,141.0673828125,4.4326171875
ELECTRIC_KWH_HR,2024-04-19 03:00:00+00:00,143.5,143.5,143.5,141.0673828125,2.4326171875
ELECTRIC_KWH_HR,2024-04-19 04:00:00+00:00,142.0,142.0,142.0,141.0673828125,0.9326171875
ELECTRIC_KWH_HR,2024-04-19 05:00:00+00:00,140.0,140.0,140.0,141.0673828125,-1.0673828125
ELECTRIC_KWH_HR,2024-04-19 06:00:00+00:00,175.0,175.0,175.0,195.0048828125,-20.0048828125
ELECTRIC_KWH_HR,2024-04-19 07:00:00+00:00,184.5,184.5,184.5,195.0048828125,-10.5048828125
ELECTRIC_KWH_HR,2024-04-19 08:00:00+00:00,184.0,184.0,184.0,195.0048828125,-11.0048828125
ELECTRIC_KWH_HR,2024-04-19 09:00:00+00:00,184.5,184.5,184.5,195.0048828125,-10.5048828125
ELECTRIC_KWH_HR,2024-04-19 10:00:00+00:00,188.5,188.5,188.5,195.0048828125,-6.5048828125
ELECTRIC_KWH_HR,2024-04-19 11:00:00+00:00,199.0,199.0,199.0,195.0048828125,3.9951171875
ELECTRIC_KWH_HR,2024-04-19 12:00:00+00:00,221.0,221.0,221.0,195.0048828125,25.9951171875
ELECTRIC_KWH_HR,2024-04-19 13:00:00+00:00,237.0,237.0,237.0,195.0048828125,41.9951171875
ELECTRIC_KWH_HR,2024-04-19 14:00:00+00:00,262.0,262.0,262.0,263.8173828125,-1.8173828125
ELECTRIC_KWH_HR,2024-04-19 15:00:00+00:00,273.0,273.0,273.0,263.8173828125,9.1826171875
ELECTRIC_KWH_HR,2024-04-19 16:00:00+00:00,270.5,270.5,270.5,263.8173828125,6.6826171875
ELECTRIC_KWH_HR,2024-04-19 17:00:00+00:00,269.5,269.5,269.5,263.8173828125,5.6826171875
